fips,state_fips,county_fips,name,pop_total,labor_force_total,emp_to_total_ratio_total,unemp_rate_total,pop_male,labor_force_male,emp_to_total_ratio_male,unemp_rate_male,pop_female,labor_force_female,emp_to_total_ratio_female,unemp_rate_female,acs_year,acs_dataset
15007,15,007,"Kauai County, Hawaii",40275,81.0,77.2,4.0,20204,81.4,76.8,4.9,20071,80.6,77.7,3.1,2023,acs5_subject
15009,15,009,"Maui County, Hawaii",93769,81.2,76.2,5.5,46664,82.7,76.9,5.8,47105,79.7,75.4,5.3,2023,acs5_subject
16001,16,001,"Ada County, Idaho",300674,81.1,78.4,2.9,153549,85.3,82.3,2.9,147125,76.7,74.4,2.8,2023,acs5_subject
16003,16,003,"Adams County, Idaho",2341,70.2,65.6,6.6,1197,80.7,78.0,3.3,1144,59.2,52.5,11.2,2023,acs5_subject
16005,16,005,"Bannock County, Idaho",49910,76.0,73.4,3.4,25113,80.1,76.5,4.2,24797,71.9,70.2,2.4,2023,acs5_subject
16007,16,007,"Bear Lake County, Idaho",3224,77.4,76.1,1.7,1623,85.3,82.9,2.8,1601,69.5,69.3,0.3,2023,acs5_subject
16009,16,009,"Benewah County, Idaho",5223,68.6,65.9,3.9,2676,74.0,70.6,4.7,2547,62.8,61.0,2.9,2023,acs5_subject
16011,16,011,"Bingham County, Idaho",25992,77.1,73.5,4.5,13061,83.4,78.5,5.5,12931,70.7,68.5,3.2,2023,acs5_subject
16013,16,013,"Blaine County, Idaho",13827,84.3,81.9,2.9,7122,90.6,89.1,1.6,6705,77.6,74.2,4.4,2023,acs5_subject
16015,16,015,"Boise County, Idaho",4359,72.1,69.5,3.0,2200,76.7,72.0,5.0,2159,67.5,67.1,0.7,2023,acs5_subject
16017,16,017,"Bonner County, Idaho",25993,71.3,68.9,3.4,12970,75.2,72.3,3.8,13023,67.5,65.5,2.9,2023,acs5_subject
16019,16,019,"Bonneville County, Idaho",68227,78.6,75.6,3.4,34589,86.2,82.1,4.2,33638,70.7,68.9,2.5,2023,acs5_subject
16021,16,021,"Boundary County, Idaho",6481,67.1,65.1,3.1,3199,79.8,78.5,1.6,3282,54.8,51.9,5.3,2023,acs5_subject
16023,16,023,"Butte County, Idaho",1275,66.4,64.7,2.6,610,73.6,71.1,3.3,665,59.8,58.8,1.8,2023,acs5_subject
16025,16,025,"Camas County, Idaho",590,66.4,66.4,0.0,267,73.8,73.8,0.0,323,60.4,60.4,0.0,2023,acs5_subject
16027,16,027,"Canyon County, Idaho",134923,78.8,76.6,2.7,67423,85.6,82.9,2.9,67500,72.0,70.2,2.4,2023,acs5_subject
16029,16,029,"Caribou County, Idaho",3747,80.6,77.7,3.3,2015,85.2,81.1,4.1,1732,75.3,73.6,2.2,2023,acs5_subject
16031,16,031,"Cassia County, Idaho",13175,80.2,78.9,1.7,6992,89.4,88.6,1.0,6183,69.7,67.9,2.7,2023,acs5_subject
16033,16,033,"Clark County, Idaho",439,71.8,70.2,2.2,211,85.3,82.9,2.8,228,59.2,58.3,1.5,2023,acs5_subject
16035,16,035,"Clearwater County, Idaho",4871,62.7,60.5,3.4,2807,60.1,57.1,5.0,2064,66.1,65.1,1.5,2023,acs5_subject
16037,16,037,"Custer County, Idaho",2318,64.0,62.3,2.6,1174,61.9,59.1,4.5,1144,66.2,65.6,0.8,2023,acs5_subject
16039,16,039,"Elmore County, Idaho",16849,75.3,54.1,5.0,9206,83.6,54.0,5.3,7643,65.2,54.3,4.6,2023,acs5_subject
16041,16,041,"Franklin County, Idaho",7679,74.3,73.5,1.0,3870,87.8,87.1,0.7,3809,60.6,59.8,1.4,2023,acs5_subject
16043,16,043,"Fremont County, Idaho",7620,71.9,68.7,4.4,4051,76.0,74.0,2.6,3569,67.2,62.6,6.8,2023,acs5_subject
16045,16,045,"Gem County, Idaho",10448,78.5,76.3,2.7,5280,82.2,78.8,4.1,5168,74.7,73.8,1.2,2023,acs5_subject
16047,16,047,"Gooding County, Idaho",8257,77.2,75.2,2.6,4341,84.0,80.9,3.8,3916,69.7,68.9,1.0,2023,acs5_subject
16049,16,049,"Idaho County, Idaho",8589,71.4,68.4,4.2,4438,72.9,68.4,6.1,4151,69.9,68.4,2.0,2023,acs5_subject
16051,16,051,"Jefferson County, Idaho",17094,77.3,76.0,1.6,8855,89.2,87.9,1.3,8239,64.5,63.3,1.9,2023,acs5_subject
16053,16,053,"Jerome County, Idaho",13380,76.6,74.6,2.7,7008,90.5,87.9,2.9,6372,61.4,59.9,2.5,2023,acs5_subject
16055,16,055,"Kootenai County, Idaho",99093,77.4,75.0,3.1,49590,82.9,80.1,3.2,49503,71.9,69.8,3.0,2023,acs5_subject
16057,16,057,"Latah County, Idaho",23675,76.3,72.6,4.6,12702,80.4,75.8,5.4,10973,71.5,69.0,3.6,2023,acs5_subject
16059,16,059,"Lemhi County, Idaho",3912,72.7,68.9,4.0,2085,78.8,71.7,7.0,1827,65.7,65.7,0.0,2023,acs5_subject
16061,16,061,"Lewis County, Idaho",1773,66.6,64.5,3.1,910,71.5,70.0,2.2,863,61.3,58.6,4.3,2023,acs5_subject
16063,16,063,"Lincoln County, Idaho",2948,81.4,76.4,5.8,1563,88.0,80.0,8.6,1385,73.9,72.3,2.1,2023,acs5_subject
16065,16,065,"Madison County, Idaho",27656,75.7,71.3,5.8,14074,82.8,77.2,6.8,13582,68.3,65.2,4.5,2023,acs5_subject
16067,16,067,"Minidoka County, Idaho",11607,78.8,77.2,2.0,5916,86.0,85.1,1.0,5691,71.3,69.0,3.2,2023,acs5_subject
16069,16,069,"Nez Perce County, Idaho",23517,77.3,75.1,2.6,11846,77.0,74.4,3.0,11671,77.7,75.9,2.2,2023,acs5_subject
16071,16,071,"Oneida County, Idaho",2434,79.3,77.8,1.8,1232,84.7,84.7,0.0,1202,73.7,70.8,4.0,2023,acs5_subject
16073,16,073,"Owyhee County, Idaho",6564,72.5,70.5,2.2,3371,81.2,79.2,1.3,3193,63.5,61.3,3.4,2023,acs5_subject
16075,16,075,"Payette County, Idaho",13656,72.8,70.8,2.6,6732,80.2,77.3,3.3,6924,65.6,64.5,1.7,2023,acs5_subject
16077,16,077,"Power County, Idaho",3996,81.6,78.8,3.5,2116,94.4,91.3,3.3,1880,67.3,64.7,3.8,2023,acs5_subject
16079,16,079,"Shoshone County, Idaho",7333,69.8,66.2,5.1,3725,75.5,71.4,5.3,3608,63.9,60.9,4.8,2023,acs5_subject
16081,16,081,"Teton County, Idaho",7362,84.6,83.6,1.1,3912,90.8,89.3,1.7,3450,77.4,77.2,0.4,2023,acs5_subject
16083,16,083,"Twin Falls County, Idaho",50005,79.6,77.7,2.2,24950,87.4,85.6,1.8,25055,71.9,69.9,2.7,2023,acs5_subject
16085,16,085,"Valley County, Idaho",6587,71.5,69.1,3.3,3493,78.1,75.2,3.7,3094,64.0,62.2,2.7,2023,acs5_subject
16087,16,087,"Washington County, Idaho",5385,66.0,62.9,4.4,2648,73.6,71.9,1.8,2737,58.6,54.1,7.5,2023,acs5_subject
17001,17,001,"Adams County, Illinois",35810,82.4,79.6,3.4,17899,83.6,80.4,3.6,17911,81.3,78.8,3.1,2023,acs5_subject
17003,17,003,"Alexander County, Illinois",2589,66.2,59.2,10.6,1320,76.8,69.5,9.5,1269,55.2,48.5,12.1,2023,acs5_subject
17005,17,005,"Bond County, Illinois",9750,66.3,64.1,2.9,5368,63.2,60.9,3.4,4382,70.0,68.1,2.4,2023,acs5_subject
17007,17,007,"Boone County, Illinois",30163,80.9,75.1,7.2,15022,86.2,80.7,6.3,15141,75.7,69.4,8.2,2023,acs5_subject
17009,17,009,"Brown County, Illinois",4150,48.5,47.4,2.4,2895,37.5,36.1,3.7,1255,73.9,73.3,0.9,2023,acs5_subject
17011,17,011,"Bureau County, Illinois",17965,81.4,77.8,4.5,9042,85.4,81.0,5.2,8923,77.4,74.5,3.7,2023,acs5_subject
17013,17,013,"Calhoun County, Illinois",2313,75.2,72.3,3.9,1229,69.9,66.3,5.1,1084,81.2,79.1,2.6,2023,acs5_subject
17015,17,015,"Carroll County, Illinois",8756,69.6,66.4,4.4,5056,67.5,63.9,5.0,3700,72.4,69.8,3.7,2023,acs5_subject
17017,17,017,"Cass County, Illinois",7028,75.7,72.4,4.4,3643,85.1,81.3,4.4,3385,65.7,62.7,4.5,2023,acs5_subject
17019,17,019,"Champaign County, Illinois",124646,75.8,72.5,4.1,62718,77.7,73.7,4.6,61928,73.8,71.2,3.5,2023,acs5_subject
17021,17,021,"Christian County, Illinois",19707,71.0,68.0,4.2,10781,67.8,64.7,4.6,8926,74.8,72.0,3.7,2023,acs5_subject
17023,17,023,"Clark County, Illinois",8655,77.3,74.1,4.0,4444,83.2,79.2,4.7,4211,71.0,68.7,3.1,2023,acs5_subject
17025,17,025,"Clay County, Illinois",7119,75.5,70.8,6.3,3666,78.8,73.0,7.4,3453,72.1,68.5,5.1,2023,acs5_subject
17027,17,027,"Clinton County, Illinois",21542,77.5,74.5,3.2,11523,76.5,73.5,3.1,10019,78.7,75.6,3.3,2023,acs5_subject
17029,17,029,"Coles County, Illinois",27632,77.6,72.2,6.9,13914,81.6,75.0,8.0,13718,73.6,69.3,5.6,2023,acs5_subject
17031,17,031,"Cook County, Illinois",3146399,80.7,75.4,6.6,1554680,84.7,79.1,6.5,1591719,76.8,71.7,6.7,2023,acs5_subject
17033,17,033,"Crawford County, Illinois",10882,68.8,66.0,4.0,6106,65.0,61.4,5.4,4776,73.6,71.8,2.4,2023,acs5_subject
17035,17,035,"Cumberland County, Illinois",5606,83.7,81.6,2.4,2866,84.2,82.6,1.9,2740,83.2,80.7,3.0,2023,acs5_subject
17037,17,037,"DeKalb County, Illinois",59907,82.9,77.7,6.2,29866,88.9,82.8,6.7,30041,77.0,72.7,5.6,2023,acs5_subject
17039,17,039,"De Witt County, Illinois",8805,77.8,73.9,4.7,4519,80.8,76.4,4.7,4286,74.7,71.2,4.7,2023,acs5_subject
17041,17,041,"Douglas County, Illinois",10694,79.6,77.1,3.0,5444,85.4,82.6,2.8,5250,73.7,71.4,3.1,2023,acs5_subject
17043,17,043,"DuPage County, Illinois",541198,83.9,80.0,4.5,270819,89.9,85.6,4.7,270379,77.9,74.5,4.3,2023,acs5_subject
17045,17,045,"Edgar County, Illinois",9061,74.5,71.6,3.8,4551,77.1,73.1,5.2,4510,71.9,70.2,2.4,2023,acs5_subject
17047,17,047,"Edwards County, Illinois",3239,77.8,73.9,5.0,1646,81.6,77.8,4.7,1593,73.9,70.0,5.3,2023,acs5_subject
17049,17,049,"Effingham County, Illinois",19189,80.9,79.0,2.3,9814,82.9,80.5,3.0,9375,78.7,77.6,1.5,2023,acs5_subject
17051,17,051,"Fayette County, Illinois",12355,66.5,64.1,3.6,6763,65.8,62.9,4.3,5592,67.3,65.4,2.8,2023,acs5_subject
17053,17,053,"Ford County, Illinois",7421,77.1,72.6,5.8,3748,81.4,77.1,5.3,3673,72.7,68.0,6.4,2023,acs5_subject
17055,17,055,"Franklin County, Illinois",20707,72.0,67.4,6.3,10409,75.1,69.5,7.3,10298,68.8,65.2,5.2,2023,acs5_subject
17057,17,057,"Fulton County, Illinois",19052,71.4,67.4,5.6,10417,68.2,62.3,8.6,8635,75.3,73.5,2.3,2023,acs5_subject
17059,17,059,"Gallatin County, Illinois",2550,78.0,72.0,7.7,1317,85.6,80.8,5.6,1233,70.0,62.6,10.5,2023,acs5_subject
17061,17,061,"Greene County, Illinois",6703,72.7,69.4,4.5,3411,73.1,69.4,5.1,3292,72.3,69.5,3.8,2023,acs5_subject
17063,17,063,"Grundy County, Illinois",30883,82.6,78.9,4.4,15732,89.0,85.3,4.1,15151,75.8,72.3,4.7,2023,acs5_subject
17065,17,065,"Hamilton County, Illinois",4333,74.5,70.1,5.9,2227,78.2,71.6,8.4,2106,70.6,68.5,3.0,2023,acs5_subject
17067,17,067,"Hancock County, Illinois",9268,79.4,76.5,3.2,4791,82.1,79.0,3.0,4477,76.5,73.9,3.4,2023,acs5_subject
17069,17,069,"Hardin County, Illinois",1944,58.4,56.2,3.7,1034,51.6,49.4,4.3,910,66.0,64.0,3.2,2023,acs5_subject
17071,17,071,"Henderson County, Illinois",3325,77.3,71.2,7.9,1659,77.5,70.5,9.0,1666,77.2,72.0,6.7,2023,acs5_subject
17073,17,073,"Henry County, Illinois",26734,81.1,78.2,3.5,13454,83.6,81.3,2.8,13280,78.5,75.2,4.2,2023,acs5_subject
17075,17,075,"Iroquois County, Illinois",14453,76.3,72.6,4.8,7225,82.3,78.5,4.6,7228,70.3,66.7,5.1,2023,acs5_subject
17077,17,077,"Jackson County, Illinois",31491,71.5,66.6,6.7,15823,74.2,68.9,6.9,15668,68.7,64.2,6.5,2023,acs5_subject
17079,17,079,"Jasper County, Illinois",5033,83.3,80.3,3.6,2552,88.1,85.5,2.9,2481,78.4,75.0,4.4,2023,acs5_subject
17081,17,081,"Jefferson County, Illinois",20517,73.4,68.7,6.4,10966,73.8,68.3,7.5,9551,72.9,69.1,5.0,2023,acs5_subject
17083,17,083,"Jersey County, Illinois",12210,77.6,74.3,4.2,6096,82.9,78.2,5.5,6114,72.4,70.4,2.7,2023,acs5_subject
17085,17,085,"Jo Daviess County, Illinois",11105,83.6,81.3,2.8,5677,86.1,83.9,2.5,5428,81.0,78.5,3.1,2023,acs5_subject
17087,17,087,"Johnson County, Illinois",7975,52.3,51.0,2.4,4944,44.4,42.8,3.6,3031,65.2,64.5,1.0,2023,acs5_subject
17089,17,089,"Kane County, Illinois",299088,83.7,79.8,4.6,151568,89.5,84.8,5.2,147520,77.7,74.8,3.8,2023,acs5_subject
17091,17,091,"Kankakee County, Illinois",60443,76.7,73.2,4.5,30115,78.5,74.8,4.7,30328,74.9,71.7,4.3,2023,acs5_subject
17093,17,093,"Kendall County, Illinois",79418,84.9,82.0,3.3,39765,90.5,87.9,2.7,39653,79.3,76.1,4.0,2023,acs5_subject
17095,17,095,"Knox County, Illinois",26907,70.8,67.9,4.1,14200,68.5,64.6,5.5,12707,73.5,71.5,2.6,2023,acs5_subject
17097,17,097,"Lake County, Illinois",412521,82.7,76.7,4.9,209910,88.2,80.8,5.1,202611,76.9,72.4,4.7,2023,acs5_subject
17099,17,099,"LaSalle County, Illinois",62234,78.3,74.3,5.1,32368,81.1,77.0,5.1,29866,75.3,71.4,5.1,2023,acs5_subject
17101,17,101,"Lawrence County, Illinois",9251,64.7,59.7,7.7,5682,61.6,55.6,9.7,3569,69.6,66.3,4.8,2023,acs5_subject
17103,17,103,"Lee County, Illinois",19627,71.9,69.5,3.3,10922,66.5,64.7,2.8,8705,78.6,75.5,4.0,2023,acs5_subject
17105,17,105,"Livingston County, Illinois",19952,75.1,72.6,3.3,10397,73.2,70.7,3.5,9555,77.0,74.7,3.0,2023,acs5_subject
17107,17,107,"Logan County, Illinois",16413,69.9,67.2,3.8,8431,75.4,74.0,1.9,7982,64.0,60.0,6.2,2023,acs5_subject
17109,17,109,"McDonough County, Illinois",15354,78.8,72.4,8.0,7792,81.9,74.2,9.4,7562,75.7,70.6,6.4,2023,acs5_subject
17111,17,111,"McHenry County, Illinois",182596,84.9,81.0,4.5,92352,89.4,85.4,4.3,90244,80.4,76.6,4.7,2023,acs5_subject
17113,17,113,"McLean County, Illinois",101706,78.5,76.4,2.6,50471,81.3,79.2,2.5,51235,75.8,73.7,2.7,2023,acs5_subject
17115,17,115,"Macon County, Illinois",55722,74.9,69.3,7.4,26830,80.1,73.4,8.3,28892,70.0,65.5,6.4,2023,acs5_subject
17117,17,117,"Macoupin County, Illinois",24916,74.0,70.9,4.2,12443,77.1,73.7,4.4,12473,71.0,68.1,4.0,2023,acs5_subject
17119,17,119,"Madison County, Illinois",152479,79.9,76.3,4.3,75508,83.1,79.0,4.6,76971,76.7,73.6,4.0,2023,acs5_subject
17121,17,121,"Marion County, Illinois",20297,75.3,70.1,6.7,10102,78.0,72.1,7.2,10195,72.7,68.2,6.2,2023,acs5_subject
17123,17,123,"Marshall County, Illinois",6288,74.7,71.0,4.9,3230,80.4,76.1,5.4,3058,68.5,65.6,4.3,2023,acs5_subject
17125,17,125,"Mason County, Illinois",7014,76.5,72.4,5.3,3558,79.4,74.7,6.0,3456,73.4,70.0,4.6,2023,acs5_subject
17127,17,127,"Massac County, Illinois",7758,74.5,72.0,3.3,3845,77.2,73.6,4.7,3913,71.9,70.5,1.9,2023,acs5_subject
17129,17,129,"Menard County, Illinois",6825,79.5,76.1,3.8,3355,82.7,78.5,4.8,3470,76.5,73.9,2.8,2023,acs5_subject
17131,17,131,"Mercer County, Illinois",8603,79.4,76.8,3.2,4401,82.0,78.5,3.9,4202,76.7,75.0,2.3,2023,acs5_subject
17133,17,133,"Monroe County, Illinois",19999,85.3,83.6,1.9,10131,87.8,85.4,2.5,9868,82.8,81.7,1.3,2023,acs5_subject
17135,17,135,"Montgomery County, Illinois",15959,67.4,63.6,5.7,8982,65.5,61.1,6.6,6977,69.9,66.7,4.5,2023,acs5_subject
17137,17,137,"Morgan County, Illinois",18556,73.1,68.7,5.8,9690,74.1,68.4,7.6,8866,71.9,69.2,3.7,2023,acs5_subject
17139,17,139,"Moultrie County, Illinois",7719,75.4,72.7,2.8,3835,88.6,85.0,2.8,3884,62.3,60.4,2.7,2023,acs5_subject
17141,17,141,"Ogle County, Illinois",28678,81.2,77.4,4.7,14504,86.8,81.9,5.6,14174,75.4,72.7,3.5,2023,acs5_subject
17143,17,143,"Peoria County, Illinois",99767,79.1,74.0,6.3,48890,82.7,76.8,6.8,50877,75.6,71.2,5.7,2023,acs5_subject
17145,17,145,"Perry County, Illinois",12134,62.3,59.7,4.1,6980,53.1,50.1,5.6,5154,74.8,72.8,2.6,2023,acs5_subject
17147,17,147,"Piatt County, Illinois",9308,83.7,80.7,3.5,4664,89.1,84.8,4.8,4644,78.3,76.7,2.1,2023,acs5_subject
17149,17,149,"Pike County, Illinois",7774,76.1,72.7,4.4,3910,79.3,74.5,6.1,3864,72.9,71.0,2.6,2023,acs5_subject
17151,17,151,"Pope County, Illinois",2099,57.7,55.9,3.1,1118,52.1,48.8,6.2,981,64.1,64.0,0.2,2023,acs5_subject
17153,17,153,"Pulaski County, Illinois",2696,63.0,61.4,2.5,1379,68.5,67.4,1.6,1317,57.3,55.1,3.7,2023,acs5_subject
17155,17,155,"Putnam County, Illinois",3060,81.5,78.4,3.8,1577,85.0,82.8,2.5,1483,77.8,73.7,5.3,2023,acs5_subject
17157,17,157,"Randolph County, Illinois",17125,68.8,65.5,4.3,9978,60.1,56.5,5.2,7147,80.9,78.1,3.4,2023,acs5_subject
17159,17,159,"Richland County, Illinois",8514,78.8,76.1,3.5,4302,82.1,79.9,2.7,4212,75.5,72.2,4.4,2023,acs5_subject
17161,17,161,"Rock Island County, Illinois",78299,79.2,74.6,5.4,39380,81.5,76.6,5.4,38919,76.8,72.6,5.3,2023,acs5_subject
17163,17,163,"St. Clair County, Illinois",146724,77.8,71.2,5.3,71209,81.2,72.1,6.0,75515,74.6,70.4,4.6,2023,acs5_subject
17165,17,165,"Saline County, Illinois",13219,69.3,65.6,5.4,6587,71.9,67.9,5.5,6632,66.7,63.2,5.3,2023,acs5_subject
17167,17,167,"Sangamon County, Illinois",110925,79.2,74.8,5.2,53929,82.3,77.5,5.3,56996,76.3,72.4,5.0,2023,acs5_subject
17169,17,169,"Schuyler County, Illinois",3830,70.6,65.8,6.7,2166,63.1,57.1,9.6,1664,80.3,77.3,3.7,2023,acs5_subject
17171,17,171,"Scott County, Illinois",2691,76.9,75.2,2.3,1373,79.9,77.5,3.0,1318,73.8,72.8,1.4,2023,acs5_subject
17173,17,173,"Shelby County, Illinois",11127,82.3,79.9,2.9,5586,86.2,83.7,2.8,5541,78.3,75.9,3.0,2023,acs5_subject
17175,17,175,"Stark County, Illinois",2852,76.2,74.1,2.9,1461,80.9,78.3,3.2,1391,71.3,69.6,2.4,2023,acs5_subject
17177,17,177,"Stephenson County, Illinois",23289,79.5,74.9,4.9,11528,81.6,75.2,6.3,11761,77.4,74.6,3.5,2023,acs5_subject
17179,17,179,"Tazewell County, Illinois",73132,79.9,76.9,3.5,36937,82.7,79.3,3.6,36195,77.1,74.6,3.2,2023,acs5_subject
17181,17,181,"Union County, Illinois",9223,68.8,65.2,5.2,4813,71.1,68.6,3.4,4410,66.3,61.5,7.2,2023,acs5_subject
17183,17,183,"Vermilion County, Illinois",39749,71.4,66.9,6.4,20394,71.3,67.6,5.2,19355,71.6,66.1,7.6,2023,acs5_subject
17185,17,185,"Wabash County, Illinois",6009,75.4,72.1,4.4,3001,77.8,74.1,4.8,3008,73.0,70.1,4.0,2023,acs5_subject
17187,17,187,"Warren County, Illinois",8942,79.9,76.0,5.0,4567,83.7,78.9,5.7,4375,76.0,73.0,4.1,2023,acs5_subject
17189,17,189,"Washington County, Illinois",7567,81.4,78.5,3.6,3862,84.0,80.3,4.3,3705,78.8,76.6,2.8,2023,acs5_subject
17191,17,191,"Wayne County, Illinois",8536,75.6,73.1,3.2,4327,83.8,80.6,3.8,4209,67.1,65.5,2.4,2023,acs5_subject
17193,17,193,"White County, Illinois",7306,71.6,68.9,3.7,3686,76.9,73.7,4.2,3620,66.2,64.1,3.2,2023,acs5_subject
17195,17,195,"Whiteside County, Illinois",30087,81.4,77.8,4.4,15252,84.6,80.0,5.4,14835,78.1,75.5,3.4,2023,acs5_subject
17197,17,197,"Will County, Illinois",413683,82.4,78.7,4.5,208525,87.2,83.0,4.6,205158,77.5,74.2,4.3,2023,acs5_subject
17199,17,199,"Williamson County, Illinois",38226,75.1,71.8,3.9,19589,75.9,72.2,3.8,18637,74.3,71.4,3.9,2023,acs5_subject
17201,17,201,"Winnebago County, Illinois",158466,78.0,72.5,7.0,77966,82.1,76.4,7.0,80500,74.0,68.8,7.0,2023,acs5_subject
17203,17,203,"Woodford County, Illinois",20965,80.4,77.5,3.1,10548,86.5,82.1,4.5,10417,74.2,72.9,1.5,2023,acs5_subject
18001,18,001,"Adams County, Indiana",18173,77.0,75.4,2.0,9228,87.1,85.2,2.2,8945,66.5,65.4,1.7,2023,acs5_subject
18003,18,003,"Allen County, Indiana",220277,80.8,77.3,4.2,109033,87.0,83.1,4.3,111244,74.7,71.6,4.1,2023,acs5_subject
18005,18,005,"Bartholomew County, Indiana",47323,81.0,77.7,3.8,24393,87.6,84.1,3.6,22930,74.0,70.8,4.1,2023,acs5_subject
18007,18,007,"Benton County, Indiana",4874,77.3,74.6,3.4,2540,85.0,80.6,5.2,2334,68.9,68.2,1.1,2023,acs5_subject
18009,18,009,"Blackford County, Indiana",6329,73.6,70.9,3.6,3124,76.9,73.8,4.0,3205,70.4,68.1,3.2,2023,acs5_subject
18011,18,011,"Boone County, Indiana",41875,84.9,82.1,3.2,20952,91.5,89.2,2.6,20923,78.2,75.1,4.0,2023,acs5_subject
18013,18,013,"Brown County, Indiana",8653,76.4,74.0,3.1,4369,81.9,80.5,1.7,4284,70.8,67.4,4.8,2023,acs5_subject
18015,18,015,"Carroll County, Indiana",11313,78.4,76.5,2.5,5820,84.9,83.1,2.1,5493,71.6,69.5,3.0,2023,acs5_subject
18017,18,017,"Cass County, Indiana",21390,78.5,75.7,3.3,10775,80.9,77.2,4.1,10615,76.1,74.2,2.4,2023,acs5_subject
18019,18,019,"Clark County, Indiana",72973,80.6,77.5,3.7,36241,84.6,81.0,4.0,36732,76.6,74.1,3.4,2023,acs5_subject
18021,18,021,"Clay County, Indiana",14861,74.3,71.3,3.7,7510,79.7,74.8,5.7,7351,68.8,67.8,1.3,2023,acs5_subject
18023,18,023,"Clinton County, Indiana",17835,81.2,78.7,3.0,9016,86.8,83.5,3.6,8819,75.5,73.7,2.3,2023,acs5_subject
18025,18,025,"Crawford County, Indiana",5937,65.4,63.8,2.3,3076,74.7,73.1,2.1,2861,55.3,53.9,2.7,2023,acs5_subject
18027,18,027,"Daviess County, Indiana",17456,76.2,75.3,1.0,8926,86.5,85.3,1.1,8530,65.5,64.9,0.8,2023,acs5_subject
18029,18,029,"Dearborn County, Indiana",28930,80.4,78.4,2.4,14600,86.8,84.7,2.2,14330,73.9,72.0,2.5,2023,acs5_subject
18031,18,031,"Decatur County, Indiana",14955,84.2,82.4,1.8,7679,89.3,87.4,1.6,7276,78.8,77.2,2.0,2023,acs5_subject
18033,18,033,"DeKalb County, Indiana",24617,83.0,79.6,3.9,12520,88.6,84.2,4.7,12097,77.2,74.9,3.0,2023,acs5_subject
18035,18,035,"Delaware County, Indiana",65519,74.9,70.6,5.6,32016,78.3,73.3,6.3,33503,71.6,68.1,4.8,2023,acs5_subject
18037,18,037,"Dubois County, Indiana",24183,83.4,81.5,2.1,12496,90.1,88.6,1.5,11687,76.2,74.0,2.8,2023,acs5_subject
18039,18,039,"Elkhart County, Indiana",112889,79.0,76.4,3.3,56687,86.7,84.2,2.9,56202,71.3,68.6,3.8,2023,acs5_subject
18041,18,041,"Fayette County, Indiana",12824,73.4,70.2,4.4,6423,77.6,74.3,4.3,6401,69.2,66.1,4.5,2023,acs5_subject
18043,18,043,"Floyd County, Indiana",46655,79.0,75.6,3.9,22998,83.0,79.2,3.7,23657,75.1,72.1,4.1,2023,acs5_subject
18045,18,045,"Fountain County, Indiana",9315,78.6,75.5,4.0,4714,85.9,82.4,4.0,4601,71.1,68.3,3.9,2023,acs5_subject
18047,18,047,"Franklin County, Indiana",12763,80.2,78.3,2.4,6512,86.6,84.2,2.8,6251,73.6,72.3,1.8,2023,acs5_subject
18049,18,049,"Fulton County, Indiana",11060,76.2,70.3,7.6,5692,79.9,72.2,9.5,5368,72.1,68.3,5.4,2023,acs5_subject
18051,18,051,"Gibson County, Indiana",18525,78.3,76.2,2.6,9517,85.1,82.3,3.3,9008,71.0,69.8,1.8,2023,acs5_subject
18053,18,053,"Grant County, Indiana",37062,75.2,70.4,6.4,18015,78.0,72.2,7.4,19047,72.5,68.7,5.3,2023,acs5_subject
18055,18,055,"Greene County, Indiana",17486,75.4,70.5,6.6,9074,81.8,75.1,8.1,8412,68.6,65.5,4.6,2023,acs5_subject
18057,18,057,"Hamilton County, Indiana",208652,85.2,82.7,2.5,102714,92.5,89.7,2.2,105938,78.2,76.0,2.9,2023,acs5_subject
18059,18,059,"Hancock County, Indiana",47043,84.4,81.7,2.3,23458,89.6,86.2,2.7,23585,79.2,77.3,1.8,2023,acs5_subject
18061,18,061,"Harrison County, Indiana",22679,77.0,74.2,3.5,11446,81.6,77.9,4.2,11233,72.3,70.3,2.8,2023,acs5_subject
18063,18,063,"Hendricks County, Indiana",104717,84.2,82.1,2.3,53216,85.8,83.7,2.3,51501,82.5,80.5,2.4,2023,acs5_subject
18065,18,065,"Henry County, Indiana",28564,69.5,67.0,3.4,15776,68.2,64.8,4.7,12788,71.1,69.7,2.0,2023,acs5_subject
18067,18,067,"Howard County, Indiana",46366,76.8,71.9,5.9,22567,81.7,74.6,8.0,23799,72.2,69.4,3.7,2023,acs5_subject
18069,18,069,"Huntington County, Indiana",21087,78.9,76.4,3.1,10771,84.6,82.3,2.4,10316,73.0,70.2,3.8,2023,acs5_subject
18071,18,071,"Jackson County, Indiana",26343,79.9,77.3,3.2,13406,86.8,84.2,2.9,12937,72.7,70.0,3.6,2023,acs5_subject
18073,18,073,"Jasper County, Indiana",18590,78.1,75.1,3.8,9455,83.3,78.8,5.2,9135,72.8,71.2,2.3,2023,acs5_subject
18075,18,075,"Jay County, Indiana",10924,75.4,73.2,2.9,5606,84.0,82.4,1.9,5318,66.4,63.6,4.3,2023,acs5_subject
18077,18,077,"Jefferson County, Indiana",19306,71.3,68.8,3.5,9340,80.2,77.6,3.2,9966,62.9,60.5,3.8,2023,acs5_subject
